DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
08-19-2021 08:10:00,13.1,103,1.801976457,13.5,80,28.23960509,0,217,,7,10.4,10.65,,,18.23,429,8.46,-97.5,10.4,46.8,1.3,37512,18.1,81.7,7.69,18.45,425,276,8.45,-138,0,7.6,90.8,8.51,18.48,18.38,18.37,18.39,18.34
08-19-2021 08:20:00,13.3,143,0.994193908,13.56,79,28.23960509,0,231,,7,10.4,10.49,,,18.23,429,8.46,-97.2,9.8,46.7,1.3,37634,18.2,81.9,7.71,18.45,425,276,8.45,-137.8,0,7.6,90.5,8.47,18.48,18.38,18.37,18.4,18.35
08-19-2021 08:30:00,13.3,95,0.869919669,13.67,79,28.23960509,0,269,,9,10.5,10.6,,,18.24,429,8.43,-95.8,10.3,46.8,1.3,35821,17.3,79.6,7.49,18.45,425,276,8.45,-138,0,7.3,90.2,8.45,18.5,18.4,18.38,18.4,18.35
08-19-2021 08:40:00,13.4,213,0.497096954,14.17,78,28.23960509,0,306,,8,10.7,10.57,,,18.25,428,8.45,-96.8,10.7,47.1,1.4,36923,17.8,81.7,7.69,18.45,425,277,8.45,-138.2,0,7,90.8,8.5,18.52,18.41,18.39,18.4,18.35
08-19-2021 08:50:00,13.6,215,3.417541557,14.39,75,28.23074607,0,401,,10,10.6,10.53,,,18.25,429,8.49,-99.1,13.2,48.9,1.8,39041,18.8,84.4,7.94,18.46,425,276,8.45,-138.3,0,7.8,90.7,8.5,18.56,18.42,18.39,18.4,18.35
08-19-2021 09:00:00,13.6,167,2.42334765,14.39,76,28.23074607,0,464,,13,10.5,10.5,,,18.26,429,8.49,-99.1,11.2,48,1.6,37257,18,81.2,7.64,18.46,425,276,8.46,-138.4,0,7.7,90.1,8.44,18.59,18.42,18.39,18.4,18.35
08-19-2021 09:10:00,13.6,172,1.6155651,14.56,74,28.23074607,0,448,,12,10.8,10.6,,,18.28,429,8.51,-99.8,9.2,48,1.6,36602,17.7,85.5,8.04,18.46,425,277,8.45,-138.3,0,7.4,90.1,8.44,18.67,18.44,18.4,18.4,18.35
08-19-2021 09:20:00,13.6,154,2.42334765,14.78,71,28.23074607,0,459,,12,10.5,10.4,,,18.32,428,8.53,-101.3,9.7,47.9,1.6,37425,18.1,88.1,8.28,18.46,425,277,8.45,-138.2,0,8.3,90.3,8.46,18.69,18.46,18.41,18.41,18.35
08-19-2021 09:30:00,13.6,195,2.299073411,15.06,69,28.23074607,0,311,,10,10.4,10.43,,,18.32,428,8.55,-102.2,9.5,48.3,1.7,37579,18.1,91.9,8.63,18.46,425,277,8.45,-138.1,0,7.9,91.1,8.53,18.71,18.46,18.42,18.42,18.35
08-19-2021 09:40:00,13.5,193,3.106855961,15.17,70,28.21893404,0,277,,10,10.4,10.55,,,18.33,428,8.54,-101.9,11,47.8,1.5,37077,17.9,91,8.55,18.47,425,276,8.46,-138.4,0,8.9,91.4,8.56,18.8,18.46,18.41,18.42,18.35
08-19-2021 09:50:00,13.5,201,1.801976457,15.17,70,28.21893404,0,320,,11,10.6,10.32,,,18.32,428,8.53,-101.3,9.6,47.8,1.5,36179,17.5,89,8.36,18.46,425,276,8.46,-138.3,0,6.7,90.4,8.47,18.77,18.46,18.41,18.41,18.35
08-19-2021 10:00:00,13.5,143,1.6155651,15.5,69,28.23074607,0,355,,13,10.4,10.67,,,18.31,429,8.5,-99.2,8.8,47.8,1.5,37121,17.9,84.3,7.92,18.47,425,276,8.46,-138.6,0,7.5,90.3,8.46,18.82,18.46,18.41,18.41,18.36
08-19-2021 10:10:00,13.6,169,1.6155651,15.67,69,28.23074607,0,400,,14,10.4,10.74,,,18.32,428,8.51,-99.8,10.9,48.5,1.7,35784,17.3,86.3,8.11,18.47,425,276,8.46,-138.4,0,7.3,88.5,8.29,18.82,18.45,18.41,18.41,18.35
08-19-2021 10:20:00,13.6,210,3.16899308,15.78,67,28.23074607,0,312,,11,10.6,10.46,,,18.35,428,8.52,-100.6,10.2,48.1,1.6,37576,18.1,88.2,8.28,18.47,425,277,8.46,-138.5,0,8,89.8,8.41,18.86,18.46,18.41,18.41,18.36
08-19-2021 10:30:00,13.5,188,2.982581723,15.78,68,28.23074607,0,345,,13,10.5,10.43,,,18.35,428,8.54,-101.5,10.3,48.4,1.7,35805,17.3,90.7,8.51,18.46,425,277,8.45,-138.2,0,7.4,87.8,8.23,18.89,18.47,18.41,18.41,18.36
08-19-2021 10:40:00,13.6,208,3.790364273,15.89,68,28.21893404,0,386,,15,10.5,10.67,,,18.41,427,8.6,-105.2,10.7,47.9,1.6,37565,18.1,97.9,9.18,18.46,424,277,8.46,-138.5,0,6.8,88.9,8.32,18.94,18.48,18.43,18.42,18.35
08-19-2021 10:50:00,13.7,208,2.299073411,16.06,65,28.21893404,0,543,,22,10.3,10.7,,,18.56,427,8.63,-106.9,9.7,48.6,1.7,37154,17.9,100.4,9.38,18.46,425,276,8.45,-137.9,0,7,88.3,8.27,18.98,18.49,18.42,18.41,18.36
08-19-2021 11:00:00,13.8,193,4.473872584,16.28,69,28.21893404,0,591,,20,10.6,10.55,,,18.36,428,8.57,-103.5,9.9,48.5,1.7,36265,17.5,97.9,9.19,18.46,426,276,8.45,-138.2,0,6.5,85.9,8.05,19.01,18.43,18.41,18.41,18.36
08-19-2021 11:10:00,13.7,200,4.908832419,16.28,68,28.21893404,0,476,,17,10.7,10.72,,,18.47,428,8.54,-101.9,9.8,48.2,1.6,36962,17.8,90,8.43,18.46,425,277,8.45,-137.9,0,6.6,86,8.05,19.09,18.47,18.41,18.41,18.36
08-19-2021 11:20:00,13.6,157,1.180605265,16.5,65,28.21893404,0,396,,16,10.7,10.56,,,18.47,428,8.57,-103.2,9.6,48.5,1.7,36294,17.5,94.8,8.87,18.47,425,277,8.45,-137.9,0,6.8,87.7,8.22,18.95,18.45,18.42,18.41,18.36
08-19-2021 11:30:00,13.7,167,4.225324107,16.56,65,28.21007502,0,529,,19,10.5,10.39,,,18.46,427,8.63,-106.5,11.2,49.2,1.9,37989,18.3,102.3,9.58,18.46,426,277,8.45,-137.9,0,7,86.5,8.1,19.07,18.53,18.42,18.42,18.36
08-19-2021 11:40:00,13.7,102,3.106855961,16.89,60,28.21007502,0,450,,16,10.6,10.64,,,18.49,428,8.62,-106.1,9.6,48.4,1.7,37353,18,99.6,9.32,18.47,426,277,8.45,-137.8,0,6.7,84.6,7.92,19.1,18.45,18.41,18.42,18.36
08-19-2021 11:50:00,13.7,87,1.6155651,17.28,60,28.21007502,0,455,,16,10.3,10.42,,,18.53,428,8.61,-105.8,8.8,47.8,1.5,35492,17.1,100.5,9.4,18.47,425,277,8.45,-138.1,0,6.9,86.2,8.07,18.94,18.46,18.42,18.41,18.36
08-19-2021 12:00:00,13.7,268,7.580728545,17.28,58,28.21007502,0,462,,17,10.6,10.56,,,18.42,427,8.58,-104.1,11,48.3,1.7,37095,17.9,97.2,9.12,18.46,426,277,8.45,-138,0,6.8,84.8,7.94,19.02,18.46,18.42,18.41,18.36
08-19-2021 12:10:00,13.8,288,3.293267319,17.39,58,28.21007502,0,530,,18,10.6,10.54,,,18.4,428,8.54,-101.8,10.9,47.5,1.5,37101,17.9,91.7,8.6,18.46,426,277,8.45,-137.8,0,7,84.7,7.94,18.99,18.44,18.41,18.41,18.36
08-19-2021 12:20:00,13.7,262,8.699196691,17.5,58,28.21007502,0,505,,16,10.3,10.25,,,18.48,428,8.63,-106.9,10.6,48.5,1.7,37489,18.1,104.6,9.79,18.46,426,277,8.45,-137.7,0,6.8,84.6,7.92,19.13,18.44,18.41,18.41,18.36
08-19-2021 12:30:00,13.8,247,5.281655134,17.5,58,28.201216,0,447,,17,10.7,10.53,,,18.64,427,8.65,-107.7,11.8,48.2,1.6,37777,18.2,100.3,9.36,18.46,426,277,8.44,-137.4,0,6.5,84.2,7.89,19.1,18.44,18.4,18.41,18.36
08-19-2021 12:40:00,13.7,321,1.801976457,17.67,59,28.21007502,0,338,,12,10.6,10.59,,,18.6,428,8.64,-107.4,10.2,47.6,1.5,34367,16.6,101.5,9.48,18.47,426,277,8.44,-137.4,0,6.5,84.9,7.95,19.11,18.47,18.41,18.41,18.36
08-19-2021 12:50:00,13.7,315,3.603952915,17.78,59,28.21007502,0,401,,16,10.5,10.48,,,18.73,427,8.67,-108.7,11.1,47.8,1.5,37915,18.3,107.6,10.02,18.46,426,277,8.45,-138.1,0,6.4,85.1,7.97,19.1,18.57,18.41,18.41,18.36
08-19-2021 13:00:00,13.7,269,2.174799173,17.67,57,28.201216,0,367,,14,10.5,10.48,,,18.64,427,8.7,-110.3,11.6,47.6,1.5,37538,18.1,111.8,10.43,18.46,426,277,8.44,-137.6,0,6.6,84.2,7.89,19.11,18.54,18.41,18.41,18.36
08-19-2021 13:10:00,13.7,253,4.101049869,17.78,57,28.201216,0,314,,12,10.4,10.38,,,18.73,427,8.71,-111,10.5,48.4,1.7,37001,17.9,115.5,10.76,18.46,426,277,8.44,-137.6,0,6.3,83.4,7.81,19.18,18.51,18.4,18.41,18.36
08-19-2021 13:20:00,13.6,290,2.112662054,17.89,57,28.201216,0,284,,11,10.6,10.54,,,18.69,427,8.66,-108.5,9.1,47.9,1.6,35138,17,104.3,9.73,18.46,426,277,8.44,-137.6,0,6.1,82.6,7.74,19.04,18.49,18.39,18.41,18.36
08-19-2021 13:30:00,13.6,5,2.174799173,17.89,56,28.201216,0,299,,12,10.4,10.58,,,18.37,430,8.66,-108.2,9.6,47.3,1.4,35246,17,109.8,10.3,18.47,426,277,8.45,-137.8,0,7.1,81.8,7.66,18.98,18.49,18.38,18.41,18.36
08-19-2021 13:40:00,13.6,344,5.530203611,17.89,60,28.201216,0,327,,15,10.6,10.43,,,18.79,427,8.71,-111.3,11.9,48.1,1.6,37037,17.9,117.6,10.94,18.46,426,277,8.44,-137.6,0,6.5,81.2,7.6,19.06,18.45,18.38,18.41,18.33
08-19-2021 13:50:00,13.6,251,1.491290861,18,55,28.201216,0,296,,11,10.4,10.61,,,18.84,426,8.74,-112.6,12,48.5,1.7,38083,18.4,120,11.15,18.46,426,277,8.44,-137.3,0,6.2,82.1,7.69,19.17,18.98,18.38,18.41,18.31
08-19-2021 14:00:00,13.5,10,3.914638511,17.89,56,28.201216,0,233,,8,10.7,10.49,,,18.94,426,8.76,-113.7,12.5,48.4,1.7,37110,17.9,120.7,11.2,18.45,425,277,8.44,-137.5,0,6.3,83.1,7.78,19.18,18.95,18.41,18.41,18.29
08-19-2021 14:10:00,13.5,35,3.728227153,17.89,57,28.201216,0,226,,8,10.6,10.61,,,18.95,426,8.76,-114,12.5,48.2,1.7,37004,17.9,120.8,11.2,18.44,425,277,8.44,-137.7,0,6.1,83.8,7.85,19.26,18.77,18.41,18.4,18.27
08-19-2021 14:20:00,13.5,344,1.118468146,17.89,57,28.201216,0,201,,7,10.4,10.47,,,18.89,427,8.74,-112.9,12.1,47.4,1.4,37856,18.3,121.5,11.29,18.44,425,277,8.44,-137.3,0,6.3,84.3,7.9,19.24,18.77,18.4,18.4,18.27
08-19-2021 14:30:00,13.4,32,1.429153742,17.89,57,28.201216,0,161,,5,10.5,10.39,,,18.93,426,8.76,-114.1,12,47.9,1.6,38194,18.4,121.4,11.26,18.44,425,276,8.44,-137.5,0,6.2,84.6,7.93,19.19,18.87,18.42,18.41,18.27
08-19-2021 14:40:00,13.3,322,1.677702219,17.89,55,28.18940397,0,175,,6,10.5,10.48,,,18.9,427,8.76,-113.8,12.5,48,1.6,37658,18.2,121.6,11.29,18.44,425,276,8.44,-137.7,0,6.4,84.6,7.93,19.13,18.59,18.44,18.41,18.28
08-19-2021 14:50:00,13.4,295,2.609759007,18,55,28.201216,0,144,,4,10.4,10.67,,,18.86,427,8.75,-113.2,12.2,47.9,1.6,36067,17.4,119.9,11.14,18.44,425,276,8.44,-137.3,0,6.2,84.9,7.96,19.1,18.55,18.44,18.4,18.28
08-19-2021 15:00:00,13.3,16,3.16899308,17.89,57,28.201216,0,129,,4,10.6,10.3,,,18.82,427,8.74,-112.8,12,47.6,1.5,37981,18.3,118,10.98,18.44,425,276,8.44,-137.4,0,6.4,84.9,7.96,19.12,18.82,18.45,18.41,18.28
08-19-2021 15:10:00,13.3,318,2.920444604,17.89,58,28.201216,0,134,,4,10.7,10.68,,,18.77,427,8.75,-113.2,11.4,47.8,1.5,36834,17.8,117.8,10.97,18.42,424,276,8.44,-137.3,0,6.5,85.6,8.03,19.08,18.51,18.45,18.4,18.28
08-19-2021 15:20:00,13.4,317,1.988387815,17.89,58,28.201216,0,171,,5,10.5,10.58,,,18.78,427,8.77,-114.2,12,48.1,1.6,37906,18.3,120.4,11.21,18.44,424,276,8.44,-137.2,0,6.5,85.5,8.01,19.06,18.52,18.45,18.42,18.28
08-19-2021 15:30:00,13.4,6,1.6155651,17.78,60,28.201216,0,167,,5,10.6,10.6,,,18.75,427,8.73,-112.4,11.1,47.8,1.6,37024,17.9,112.5,10.48,18.44,424,276,8.44,-137.2,0,6.1,84.8,7.95,19.05,18.49,18.45,18.43,18.27
08-19-2021 15:40:00,13.4,2,0.994193908,17.56,60,28.18940397,0.003149606,175,,7,10.8,10.55,,,18.71,427,8.73,-112.2,12,46.8,1.3,37035,17.9,110.6,10.31,18.44,425,276,8.44,-137.1,0,6.2,83.9,7.86,19.03,18.61,18.46,18.43,18.27
08-19-2021 15:50:00,13.3,301,3.106855961,17.5,61,28.18940397,0.00511811,154,,5,10.5,10.59,,,18.59,428,8.69,-110.2,11.5,47.3,1.4,33830,16.3,106.7,9.97,18.45,425,276,8.44,-137.4,0,6.3,83.3,7.81,19.03,18.53,18.47,18.44,18.27
08-19-2021 16:00:00,13.3,328,3.293267319,17.28,63,28.18940397,0.007874016,131,,4,10.5,10.71,,,18.67,427,8.69,-109.8,10.8,47.7,1.5,34589,16.7,104.3,9.73,18.47,425,276,8.43,-136.7,0,6.4,82.8,7.75,19.03,18.85,18.53,18.47,18.28
08-19-2021 16:10:00,13.2,306,4.101049869,17.06,66,28.18940397,0.007874016,103,,3,10.6,10.56,,,18.65,427,8.71,-111.1,11.7,47.8,1.5,36577,17.7,110.7,10.33,18.45,425,276,8.43,-136.8,0,6.2,82.3,7.71,19.01,18.73,18.56,18.45,18.28
08-19-2021 16:20:00,13.3,307,3.790364273,17.06,68,28.18054495,0.009055118,129,,4,10.4,10.64,,,18.67,428,8.71,-110.9,11.9,47.5,1.5,35918,17.3,115,10.73,18.46,425,276,8.43,-136.8,0,6.3,82.1,7.69,19.01,18.82,18.65,18.46,18.29
08-19-2021 16:30:00,13.2,307,3.728227153,16.89,67,28.18054495,0.011023622,125,,3,10.3,10.39,,,18.73,427,8.75,-113.5,12.9,47.1,1.4,35877,17.3,117.1,10.91,18.47,425,276,8.43,-136.8,0,6.7,82.7,7.74,19.01,18.88,18.75,18.48,18.29
08-19-2021 16:40:00,13.3,307,4.225324107,16.78,69,28.18054495,0.011023622,141,,5,10.7,10.49,,,18.74,427,8.76,-113.7,12.6,47.5,1.5,37863,18.3,119.6,11.14,18.46,425,277,8.43,-136.8,0,6.5,82.8,7.76,18.99,18.89,18.85,18.48,18.3
08-19-2021 16:50:00,13.3,317,3.479678677,16.56,72,28.18054495,0.011811024,151,,5,10.6,10.65,,,18.75,427,8.76,-113.9,12.7,47.7,1.5,37432,18.1,116.9,10.89,18.48,425,277,8.43,-137.1,0,6.3,83.1,7.79,19.01,18.91,18.84,18.54,18.3
08-19-2021 17:00:00,13.3,345,3.603952915,16.5,69,28.18054495,0.011811024,132,,4,10.7,10.64,,,18.75,426,8.77,-114.2,13.5,47.8,1.5,36043,17.4,121.8,11.34,18.48,425,276,8.43,-136.9,0,6.2,82.9,7.76,19.01,18.92,18.87,18.53,18.29
08-19-2021 17:10:00,13.2,328,4.101049869,16.39,69,28.18054495,0.011811024,94,,2,10.5,10.67,,,18.77,426,8.75,-113.1,11.6,47.2,1.4,37066,17.9,118.6,11.04,18.49,425,277,8.43,-136.9,0,6.3,81,7.58,19.01,18.93,18.9,18.56,18.27
08-19-2021 17:20:00,13.2,322,3.914638511,16.39,71,28.18054495,0.011811024,74,,1,10.3,10.51,,,18.75,426,8.75,-113.2,12.2,47.7,1.5,37015,17.9,122.3,11.38,18.49,425,276,8.43,-136.9,0,6.5,83.2,7.79,19.02,18.92,18.9,18.55,18.26
08-19-2021 17:30:00,13.2,355,3.914638511,16.28,68,28.18054495,0.011811024,70,,1,10.8,10.54,,,18.77,426,8.74,-112.9,12.5,47.2,1.4,37055,17.9,118.4,11.02,18.47,425,277,8.43,-136.9,0,6.4,80.6,7.55,19.02,18.93,18.85,18.49,18.25
08-19-2021 17:40:00,13.2,7,4.473872584,16.28,73,28.18940397,0.011811024,82,,1,10.4,10.55,,,18.78,426,8.76,-113.7,12.7,47,1.3,36130,17.4,120.9,11.25,18.46,425,276,8.43,-136.7,0,6.3,79.8,7.48,19.02,18.93,18.86,18.46,18.25
08-19-2021 17:50:00,13.2,14,6.213711922,16,73,28.18940397,0.01496063,73,,1,10.6,10.57,,,18.79,426,8.76,-114.1,13,46.8,1.3,38153,18.4,122.2,11.37,18.44,426,277,8.42,-136.3,0,6,78.7,7.38,19.02,18.94,18.89,18.45,18.24
08-19-2021 18:00:00,13.1,13,5.281655134,15.78,74,28.18940397,0.018110236,70,,1,10.5,10.69,,,18.78,426,8.76,-114.1,13,46.8,1.3,37828,18.3,121.6,11.31,18.42,426,277,8.43,-136.7,0,6,77.8,7.29,19.03,18.95,18.91,18.44,18.24
08-19-2021 18:10:00,13.2,23,5.219518015,15.5,76,28.18940397,0.022047244,73,,1,10.6,10.68,,,18.78,425,8.76,-114.1,12.7,46.9,1.3,40616,19.6,120,11.17,18.45,426,277,8.43,-136.9,0,6.2,79.8,7.47,19.04,18.95,18.91,18.47,18.24
08-19-2021 18:20:00,13.2,43,5.281655134,15.39,78,28.18054495,0.025984252,72,,1,10.4,10.58,,,18.78,426,8.75,-113.4,11.9,47,1.3,37708,18.2,122.4,11.4,18.43,426,277,8.43,-136.7,0,6.3,77.4,7.26,19.03,18.93,18.9,18.46,18.22
08-19-2021 18:30:00,13.1,51,5.405929372,15.39,80,28.18054495,0.027952756,65,,0,10.5,10.61,,,18.79,425,8.75,-113.3,13,47,1.4,39497,19.1,123.2,11.46,18.44,426,277,8.42,-136.5,0,6.4,77.2,7.24,19.03,18.95,18.9,18.43,18.22
08-19-2021 18:40:00,13.1,52,5.219518015,15.17,83,28.18054495,0.02992126,47,,0,10.6,10.47,,,18.77,425,8.75,-113.1,11.9,47,1.3,39221,18.9,122.6,11.41,18.42,426,277,8.42,-136.5,0,6.2,77.1,7.23,19.03,18.93,18.88,18.42,18.21
08-19-2021 18:50:00,13.2,41,7.518591426,15.17,80,28.18054495,0.02992126,37,,,10.6,10.63,,,18.78,425,8.76,-113.9,14,47.5,1.5,40218,19.4,123,11.45,18.42,427,277,8.42,-136.5,0,6.3,77.7,7.29,19.03,18.95,18.92,18.48,18.21
08-19-2021 19:00:00,13.1,59,4.908832419,15.06,77,28.18054495,0.02992126,33,,,10.4,10.7,,,18.77,425,8.77,-114.5,13.9,46.7,1.3,45489,22,123.2,11.47,18.38,426,277,8.43,-136.7,0,6.3,77.9,7.31,19.02,18.94,18.88,18.38,18.21
08-19-2021 19:10:00,13.1,68,3.417541557,15,78,28.18054495,0.02992126,29,,,10.5,10.71,,,18.78,425,8.78,-114.8,12.8,46.9,1.3,42136,20.3,124.2,11.56,18.38,427,277,8.43,-137.1,0,6.3,77.8,7.3,19.02,18.94,18.86,18.42,18.2
08-19-2021 19:20:00,13.1,356,4.970969538,15,79,28.18054495,0.031102362,21,,,10.2,10.6,,,18.8,425,8.77,-114.3,14,47.1,1.4,40724,19.7,124.2,11.55,18.41,426,277,8.43,-137.1,0,6.3,78,7.31,19.04,18.95,18.84,18.47,18.21
08-19-2021 19:30:00,13.1,353,5.219518015,14.78,82,28.18054495,0.031102362,18,,,10.4,10.33,,,18.8,425,8.77,-114.6,13.7,47.1,1.4,40899,19.7,124.6,11.59,18.39,426,278,8.44,-137.2,0,6.1,78.3,7.35,19.04,18.95,18.83,18.47,18.2
08-19-2021 19:40:00,13.1,341,4.411735465,14.78,85,28.16873292,0.033070866,16,,,10.7,10.57,,,18.8,425,8.76,-114.1,14.2,46.5,1.2,38361,18.5,122.3,11.38,18.36,427,277,8.44,-137.4,0,6.3,78.2,7.34,19.04,18.96,18.86,18.46,18.21
08-19-2021 19:50:00,13.1,0,4.101049869,14.56,82,28.16873292,0.03503937,13,,,10.4,10.7,,,18.79,425,8.77,-114.7,13,46.7,1.3,39341,19,122.1,11.36,18.33,427,277,8.44,-137.2,0,6.3,77.2,7.25,19.04,18.95,18.63,18.42,18.21
08-19-2021 20:00:00,13,299,3.479678677,14.56,83,28.16873292,0.035826772,9,,,10.4,10.49,,,18.79,425,8.75,-113.4,12.2,46.7,1.3,39259,18.9,122,11.35,18.32,427,278,8.44,-137.3,0,6.6,76.6,7.2,19.04,18.94,18.63,18.4,18.21
08-19-2021 20:10:00,13,311,2.982581723,14.5,84,28.16873292,0.035826772,8,,,10.5,10.5,,,18.78,425,8.77,-114.5,15.3,47.1,1.4,38949,18.8,123.4,11.49,18.32,427,278,8.44,-137.2,0,6.3,75.9,7.13,19.03,18.94,18.58,18.45,18.21
08-19-2021 20:20:00,13.1,302,3.16899308,14.5,84,28.16873292,0.035826772,7,,,10.5,10.69,,,18.77,425,8.77,-114.1,13.7,46.2,1.1,41931,20.2,118.8,11.06,18.31,427,278,8.43,-137.1,0,6.5,75.6,7.1,19.02,18.92,18.53,18.38,18.21
08-19-2021 20:30:00,13.1,313,3.417541557,14.39,82,28.16873292,0.038188976,6,,,10.5,10.45,,,18.77,425,8.75,-113,12.3,46.4,1.2,38057,18.4,120.3,11.2,18.31,427,278,8.43,-137.1,0,6.5,74.9,7.04,19.01,18.91,18.52,18.28,18.21
08-19-2021 20:40:00,13.1,339,2.982581723,14.28,81,28.16873292,0.038188976,6,,,10.4,10.54,,,18.74,426,8.7,-110.7,13.9,46.7,1.3,36777,17.8,114.9,10.7,18.31,427,278,8.44,-137.4,0,6.4,74.2,6.98,18.98,18.8,18.51,18.26,18.21
08-19-2021 20:50:00,13.1,344,4.101049869,14.28,82,28.16873292,0.038188976,7,,,10.5,10.72,,,18.69,426,8.66,-108.4,13.2,47,1.4,34255,16.5,107.1,9.99,18.31,427,278,8.44,-137.2,0,6.3,73.7,6.92,18.98,18.79,18.49,18.26,18.21
08-19-2021 21:00:00,13,321,3.728227153,14.28,83,28.16873292,0.038188976,7,,,10.5,10.56,,,18.63,427,8.64,-107.3,12.3,46.7,1.3,37882,18.3,104,9.71,18.31,427,278,8.44,-137.4,0,6.1,73.9,6.95,18.95,18.76,18.49,18.26,18.2
08-19-2021 21:10:00,13,310,2.299073411,14.17,83,28.16873292,0.04015748,6,,,10.5,10.42,,,18.59,427,8.65,-107.8,10.6,46.2,1.1,37165,17.9,106.5,9.95,18.31,427,278,8.44,-137.2,0,6.1,73.4,6.9,18.94,18.72,18.48,18.26,18.21
08-19-2021 21:20:00,13,292,2.609759007,14.06,85,28.16873292,0.04015748,7,,,10.5,10.57,,,18.55,427,8.64,-107,10.1,46.3,1.2,,,98.8,9.24,18.31,427,278,8.44,-137.3,0,6.2,73.6,6.92,18.92,18.55,18.46,18.26,18.21
08-19-2021 21:30:00,13,336,0.497096954,14,86,28.16873292,0.042125984,7,,,10.4,10.53,,,18.6,427,8.58,-104.2,9.2,46,1.1,,,98.5,9.2,18.31,427,278,8.44,-137.5,0,6.5,73.2,6.88,18.91,18.55,18.47,18.26,18.21
08-19-2021 21:40:00,13,304,3.106855961,13.89,85,28.16873292,0.042125984,7,,,10.7,10.46,,,18.43,428,8.57,-103.6,11.1,46.2,1.1,34460,16.6,91.8,8.6,18.31,427,278,8.44,-137.3,0,6.2,73.3,6.88,18.88,18.54,18.45,18.27,18.21
08-19-2021 21:50:00,13,281,3.914638511,13.89,85,28.1598739,0.04488189,7,,,10.5,10.55,,,18.4,428,8.53,-100.9,,46.5,1.2,33226,16,87.4,8.19,18.32,427,278,8.44,-137.4,0,6.5,73.4,6.9,18.87,18.54,18.45,18.27,18.21
08-19-2021 22:00:00,13,261,3.16899308,13.89,84,28.1598739,0.046062992,7,,,10.6,10.64,,,18.42,428,8.51,-100.1,9.2,46.3,1.2,33414,16.1,88.4,8.29,18.32,427,278,8.44,-137.3,0,6.5,73.4,6.9,18.84,18.54,18.45,18.28,18.21
08-19-2021 22:10:00,13,267,3.293267319,13.78,85,28.1598739,0.048818898,7,,,10.7,10.55,,,18.43,428,8.53,-101.4,9.6,46.4,1.2,35947,17.3,87.9,8.23,18.32,427,278,8.45,-137.7,0,6.5,73.5,6.9,18.81,18.53,18.44,18.28,18.21
08-19-2021 22:20:00,12.9,289,1.491290861,13.67,85,28.15101488,0.051968504,7,,,10.5,10.53,,,18.39,428,8.54,-101.7,9.9,45.9,1.1,33837,16.3,90.9,8.53,18.33,427,278,8.44,-137.6,0,6.3,73.3,6.89,18.79,18.52,18.44,18.28,18.21
08-19-2021 22:30:00,13,279,3.603952915,13.67,85,28.15101488,0.053937008,7,,,10.7,10.54,,,18.39,428,8.54,-101.5,11.9,46,1.1,36764,17.7,89.5,8.4,18.33,427,278,8.44,-137.5,0,6.3,73.5,6.9,18.75,18.52,18.44,18.29,18.21
08-19-2021 22:40:00,13,256,3.106855961,13.56,86,28.15101488,0.057086614,7,,,10.6,10.42,,,18.42,427,8.61,-105.4,10.6,46.7,1.3,38511,18.6,92.4,8.67,18.33,427,278,8.45,-137.7,0,6.6,72.9,6.85,18.72,18.52,18.43,18.3,18.21
08-19-2021 22:50:00,13,265,2.671896127,13.5,87,28.15101488,0.05984252,6,,,10.5,10.48,,,18.45,427,8.63,-106.7,13.2,46.3,1.2,39013,18.8,93.7,8.78,18.34,427,278,8.44,-137.6,0,6.5,74.7,7.02,18.7,18.49,18.43,18.33,18.21
08-19-2021 23:00:00,13,286,1.988387815,13.39,86,28.15101488,0.061811024,7,,,10.7,10.83,,,18.42,427,8.65,-107.9,12.7,46.1,1.1,39478,19.1,103.3,9.68,18.37,427,278,8.45,-138,0,6.4,75.3,7.07,18.7,18.52,18.43,18.34,18.2
08-19-2021 23:10:00,13,269,4.287461226,13.28,84,28.15101488,0.06496063,7,,,10.4,10.6,,,18.45,427,8.66,-108.4,13.2,46.2,1.1,41219,19.9,104.6,9.8,18.34,427,278,8.44,-137.5,0,6.6,73.7,6.92,18.67,18.51,18.43,18.34,18.2
08-19-2021 23:20:00,12.9,275,3.293267319,13.39,85,28.15101488,0.068897638,6,,,10.6,10.52,,,18.44,427,8.68,-109.2,12,45.8,1,38231,18.5,105.3,9.87,18.35,427,278,8.45,-137.7,0,6.4,73.9,6.93,18.67,18.55,18.44,18.34,18.2
08-19-2021 23:30:00,13,236,3.728227153,13.39,85,28.15101488,0.072834646,6,,,10.6,10.47,,,18.42,427,8.67,-108.7,11,46,1.1,36485,17.6,104.6,9.8,18.36,427,278,8.45,-137.9,0,6.4,73.6,6.91,18.66,18.56,18.44,18.35,18.2
